1000,1,6,0,9207.8857,21960.064,3000,0,0,0,1,2,3,-.37376419,.33333334,1
1000,1,6,0,9207.8857,21960.064,3000,0,0,0,1,2,3,-.37376419,.33333334,1
1000,1,6,0,9207.8857,21960.064,3000,0,0,0,1,2,3,-.37376419,.33333334,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
26000,9,88,0,11154.167,25117.572,4000,1,1,1,5,9,18,.59105366,6.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
12000,8,75,0,11154.167,25117.572,4000,1,1,1,4,8,16,.033674952,3,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
24000,9,87,0,11154.167,25117.572,4000,1,1,1,5,9,18,.51142812,6,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
35000,10,91,0,11154.167,25117.572,4000,1,1,1,5,10,19,.94936854,8.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
45000,10,94,0,11154.167,25117.572,4000,1,1,1,5,10,20,1.3474962,11.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
40000,10,92,0,11154.167,25117.572,4000,1,1,1,5,10,19,1.1484324,10,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
10000,7,70,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.04595058,2.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
90000,10,97,0,11154.167,25117.572,4000,1,1,1,5,10,20,3.1390705,22.5,1
10000,7,70,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.04595058,2.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
44000,10,93,0,11154.167,25117.572,4000,1,1,1,5,10,20,1.3076835,11,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
39000,10,92,0,11154.167,25117.572,4000,1,1,1,5,10,19,1.1086196,9.75,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
10000,7,70,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.04595058,2.5,1
10000,7,70,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.04595058,2.5,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
12000,8,75,0,11154.167,25117.572,4000,1,1,1,4,8,16,.033674952,3,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
18000,9,83,0,11154.167,25117.572,4000,1,1,1,5,9,18,.27255154,4.5,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
10000,7,70,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.04595058,2.5,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
145000,10,99,0,11154.167,25117.572,4000,1,1,1,5,10,20,5.3287725,36.25,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
24000,9,87,0,11154.167,25117.572,4000,1,1,1,5,9,18,.51142812,6,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
12000,8,75,0,11154.167,25117.572,4000,1,1,1,4,8,16,.033674952,3,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
13000,8,76,0,11154.167,25117.572,4000,1,1,1,5,9,17,.073487714,3.25,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
45000,10,94,0,11154.167,25117.572,4000,1,1,1,5,10,20,1.3474962,11.25,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
13000,8,76,0,11154.167,25117.572,4000,1,1,1,5,9,17,.073487714,3.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
14000,8,78,0,11154.167,25117.572,4000,1,1,1,5,9,17,.11330048,3.5,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
28000,9,89,0,11154.167,25117.572,4000,1,1,1,5,10,19,.67067921,7,1
15000,8,79,0,11154.167,25117.572,4000,1,1,1,5,9,17,.15311325,3.75,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
15000,8,79,0,11154.167,25117.572,4000,1,1,1,5,9,17,.15311325,3.75,1
24000,9,87,0,11154.167,25117.572,4000,1,1,1,5,9,18,.51142812,6,1
17000,9,82,0,11154.167,25117.572,4000,1,1,1,5,9,18,.23273878,4.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
22000,9,86,0,11154.167,25117.572,4000,1,1,1,5,9,18,.4318026,5.5,1
35000,10,91,0,11154.167,25117.572,4000,1,1,1,5,10,19,.94936854,8.75,1
18000,9,83,0,11154.167,25117.572,4000,1,1,1,5,9,18,.27255154,4.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
26000,9,88,0,11154.167,25117.572,4000,1,1,1,5,9,18,.59105366,6.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
160000,10,99,0,11154.167,25117.572,4000,1,1,1,5,10,20,5.9259644,40,1
12000,8,75,0,11154.167,25117.572,4000,1,1,1,4,8,16,.033674952,3,1
140000,10,99,0,11154.167,25117.572,4000,1,1,1,5,10,20,5.1297088,35,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
13000,8,76,0,11154.167,25117.572,4000,1,1,1,5,9,17,.073487714,3.25,1
145000,10,99,0,11154.167,25117.572,4000,1,1,1,5,10,20,5.3287725,36.25,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
210000,10,100,0,11154.167,25117.572,4000,1,1,1,5,10,20,7.9166026,52.5,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
50000,10,94,0,11154.167,25117.572,4000,1,1,1,5,10,20,1.54656,12.5,1
66000,10,96,0,11154.167,25117.572,4000,1,1,1,5,10,20,2.1835642,16.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
42000,10,93,0,11154.167,25117.572,4000,1,1,1,5,10,19,1.2280579,10.5,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
34000,10,91,0,11154.167,25117.572,4000,1,1,1,5,10,19,.90955579,8.5,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
50000,10,94,0,11154.167,25117.572,4000,1,1,1,5,10,20,1.54656,12.5,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
34000,10,91,0,11154.167,25117.572,4000,1,1,1,5,10,19,.90955579,8.5,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
28000,9,89,0,11154.167,25117.572,4000,1,1,1,5,10,19,.67067921,7,1
12000,8,75,0,11154.167,25117.572,4000,1,1,1,4,8,16,.033674952,3,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
40000,10,92,0,11154.167,25117.572,4000,1,1,1,5,10,19,1.1484324,10,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
16000,8,80,0,11154.167,25117.572,4000,1,1,1,5,9,17,.192926,4,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
7000,6,60,0,11154.167,25117.572,4000,1,0,0,4,7,13,-.16538887,1.75,1
30000,9,89,0,11154.167,25117.572,4000,1,1,1,5,10,19,.7503047,7.5,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
8000,7,64,0,11154.167,25117.572,4000,1,1,0,4,7,14,-.12557611,2,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
9000,7,68,0,11154.167,25117.572,4000,1,1,0,4,8,15,-.085763343,2.25,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
11000,8,73,0,11154.167,25117.572,4000,1,1,0,4,8,16,-.0061378144,2.75,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
6000,6,55,0,11154.167,25117.572,4000,1,0,0,3,6,12,-.20520164,1.5,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
0,1,1,1,11154.167,25117.572,4000,0,0,0,1,1,1,-.44407824,0,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
5000,5,49,0,11154.167,25117.572,4000,1,0,0,3,6,11,-.2450144,1.25,1
3000,4,31,0,11154.167,25117.572,4000,0,0,0,2,4,8,-.32463995,.75,1
4000,5,41,0,11154.167,25117.572,4000,1,0,0,3,5,10,-.28482717,1,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
2000,3,22,0,11154.167,25117.572,4000,0,0,0,2,3,6,-.36445269,.5,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
1000,1,6,0,11154.167,25117.572,4000,0,0,0,1,2,4,-.40426546,.25,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
22000,9,86,0,8133.3335,17486.844,3000,1,1,1,5,10,19,.79297709,7.3333335,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
8000,7,64,0,8133.3335,17486.844,3000,1,1,0,4,8,16,-.0076247891,2.6666667,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
10000,7,70,0,8133.3335,17486.844,3000,1,1,1,5,9,17,.1067469,3.3333333,1
1000,1,6,0,8133.3335,17486.844,3000,0,0,0,1,2,4,-.40792572,.33333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
16000,8,80,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.449862,5.3333335,1
2000,3,22,0,8133.3335,17486.844,3000,0,0,0,2,4,8,-.35073987,.66666669,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
7000,6,60,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.064810641,2.3333333,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
3000,4,31,0,8133.3335,17486.844,3000,1,0,0,3,5,9,-.29355404,1,1
44000,10,93,0,8133.3335,17486.844,3000,1,1,1,5,10,20,2.0510657,14.666667,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
160000,10,99,0,8133.3335,17486.844,3000,1,1,1,5,10,20,8.6846247,53.333332,1
5000,5,49,0,8133.3335,17486.844,3000,1,0,0,4,7,13,-.17918234,1.6666666,1
98000,10,98,0,8133.3335,17486.844,3000,1,1,1,5,10,20,5.1391015,32.666668,1
16000,8,80,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.449862,5.3333335,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
4000,5,41,0,8133.3335,17486.844,3000,1,0,0,3,6,11,-.23636818,1.3333334,1
0,1,1,1,8133.3335,17486.844,3000,0,0,0,1,1,1,-.46511158,0,1
15000,8,79,0,8133.3335,17486.844,3000,1,1,1,5,9,18,.39267614,5,1
80000,10,97,0,8133.3335,17486.844,3000,1,1,1,5,10,20,4.1097565,26.666666,1
6000,6,55,0,8133.3335,17486.844,3000,1,1,0,4,8,15,-.12199648,2,1
62000,10,96,0,8133.3335,17486.844,3000,1,1,1,5,10,20,3.080411,20.666666,1
9000,7,68,0,8133.3335,17486.844,3000,1,1,1,4,8,16,.049561061,3,1
