11000,8,73,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.13277425,2.75,1
28000,9,89,0,15636.363,34919.145,4000,1,1,1,5,9,18,.3540647,7,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
10000,7,70,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.16141184,2.5,1
17000,9,82,0,15636.363,34919.145,4000,1,1,1,5,9,17,.039051265,4.25,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
38000,10,92,0,15636.363,34919.145,4000,1,1,1,5,9,18,.64044058,9.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
65000,10,96,0,15636.363,34919.145,4000,1,1,1,5,10,20,1.4136554,16.25,1
45000,10,94,0,15636.363,34919.145,4000,1,1,1,5,10,19,.84090364,11.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
10000,7,70,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.16141184,2.5,1
66000,10,96,0,15636.363,34919.145,4000,1,1,1,5,10,20,1.4422929,16.5,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
180000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,4.7069778,45,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
48000,10,94,0,15636.363,34919.145,4000,1,1,1,5,10,19,.9268164,12,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
38000,10,92,0,15636.363,34919.145,4000,1,1,1,5,9,18,.64044058,9.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
33000,10,91,0,15636.363,34919.145,4000,1,1,1,5,9,18,.49725264,8.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
26000,9,88,0,15636.363,34919.145,4000,1,1,1,5,9,18,.29678953,6.5,1
18000,9,83,0,15636.363,34919.145,4000,1,1,1,5,9,17,.067688853,4.5,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
16000,8,80,0,15636.363,34919.145,4000,1,1,1,4,8,16,.010413677,4,1
16000,8,80,0,15636.363,34919.145,4000,1,1,1,4,8,16,.010413677,4,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
10000,7,70,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.16141184,2.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
11000,8,73,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.13277425,2.75,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
40000,10,92,0,15636.363,34919.145,4000,1,1,1,5,10,19,.69771576,10,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
16000,8,80,0,15636.363,34919.145,4000,1,1,1,4,8,16,.010413677,4,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
11000,8,73,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.13277425,2.75,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
19000,9,83,0,15636.363,34919.145,4000,1,1,1,5,9,17,.096326433,4.75,1
24000,9,87,0,15636.363,34919.145,4000,1,1,1,5,9,18,.23951437,6,1
14000,8,78,0,15636.363,34919.145,4000,1,1,1,4,8,16,-.046861496,3.5,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
16000,8,80,0,15636.363,34919.145,4000,1,1,1,4,8,16,.010413677,4,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
13000,8,76,0,15636.363,34919.145,4000,1,1,1,4,8,16,-.07549908,3.25,1
7000,6,60,0,15636.363,34919.145,4000,1,0,0,4,7,13,-.2473246,1.75,1
22000,9,86,0,15636.363,34919.145,4000,1,1,1,5,9,17,.18223919,5.5,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
34000,10,91,0,15636.363,34919.145,4000,1,1,1,5,9,18,.52589023,8.5,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
29000,9,89,0,15636.363,34919.145,4000,1,1,1,5,9,18,.38270229,7.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
140000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,3.5614743,35,1
49000,10,94,0,15636.363,34919.145,4000,1,1,1,5,10,19,.95545399,12.25,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
19000,9,83,0,15636.363,34919.145,4000,1,1,1,5,9,17,.096326433,4.75,1
25000,9,87,0,15636.363,34919.145,4000,1,1,1,5,9,18,.26815194,6.25,1
49000,10,94,0,15636.363,34919.145,4000,1,1,1,5,10,19,.95545399,12.25,1
40000,10,92,0,15636.363,34919.145,4000,1,1,1,5,10,19,.69771576,10,1
32000,9,90,0,15636.363,34919.145,4000,1,1,1,5,9,18,.46861506,8,1
14000,8,78,0,15636.363,34919.145,4000,1,1,1,4,8,16,-.046861496,3.5,1
17000,9,82,0,15636.363,34919.145,4000,1,1,1,5,9,17,.039051265,4.25,1
63000,10,96,0,15636.363,34919.145,4000,1,1,1,5,10,19,1.3563802,15.75,1
17000,9,82,0,15636.363,34919.145,4000,1,1,1,5,9,17,.039051265,4.25,1
170000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,4.4206018,42.5,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
160000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,4.1342258,40,1
38000,10,92,0,15636.363,34919.145,4000,1,1,1,5,9,18,.64044058,9.5,1
200000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,5.2797294,50,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
50000,10,94,0,15636.363,34919.145,4000,1,1,1,5,10,19,.98409158,12.5,1
39000,10,92,0,15636.363,34919.145,4000,1,1,1,5,10,19,.66907817,9.75,1
79000,10,97,0,15636.363,34919.145,4000,1,1,1,5,10,20,1.8145816,19.75,1
8000,7,64,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.21868701,2,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
20000,9,84,0,15636.363,34919.145,4000,1,1,1,5,9,17,.12496402,5,1
23000,9,86,0,15636.363,34919.145,4000,1,1,1,5,9,17,.21087678,5.75,1
18000,9,83,0,15636.363,34919.145,4000,1,1,1,5,9,17,.067688853,4.5,1
280000,10,100,0,15636.363,34919.145,4000,1,1,1,5,10,20,7.5707364,70,1
140000,10,99,0,15636.363,34919.145,4000,1,1,1,5,10,20,3.5614743,35,1
38000,10,92,0,15636.363,34919.145,4000,1,1,1,5,9,18,.64044058,9.5,1
13000,8,76,0,15636.363,34919.145,4000,1,1,1,4,8,16,-.07549908,3.25,1
23000,9,86,0,15636.363,34919.145,4000,1,1,1,5,9,17,.21087678,5.75,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
10000,7,70,0,15636.363,34919.145,4000,1,1,0,4,8,15,-.16141184,2.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
9000,7,68,0,15636.363,34919.145,4000,1,1,0,4,7,14,-.19004942,2.25,1
6000,6,55,0,15636.363,34919.145,4000,1,0,0,3,6,12,-.27596217,1.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
5000,5,49,0,15636.363,34919.145,4000,1,0,0,3,6,11,-.30459976,1.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
3000,4,31,0,15636.363,34919.145,4000,0,0,0,2,4,7,-.36187494,.75,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
4000,5,41,0,15636.363,34919.145,4000,1,0,0,3,5,9,-.33323735,1,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
2000,3,22,0,15636.363,34919.145,4000,0,0,0,1,2,4,-.39051253,.5,1
1000,1,6,0,15636.363,34919.145,4000,0,0,0,1,1,1,-.41915011,.25,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
18000,9,83,0,19458.334,36619.586,5500,1,1,1,4,8,16,-.039823879,3.2727273,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
25000,9,87,0,19458.334,36619.586,5500,1,1,1,5,9,17,.15133066,4.5454545,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
12000,8,75,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.20367062,2.1818182,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
13000,8,76,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.17636283,2.3636363,1
20000,9,84,0,19458.334,36619.586,5500,1,1,1,5,9,17,.014791702,3.6363637,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
150000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.5648046,27.272728,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
110000,10,98,0,19458.334,36619.586,5500,1,1,1,5,10,19,2.4724929,20,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
130000,10,98,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.0186486,23.636364,1
12000,8,75,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.20367062,2.1818182,1
12000,8,75,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.20367062,2.1818182,1
14000,8,78,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.14905505,2.5454545,1
16000,8,80,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.094439462,2.909091,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
60000,10,95,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.1071033,10.909091,1
140000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.2917266,25.454546,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
110000,10,98,0,19458.334,36619.586,5500,1,1,1,5,10,19,2.4724929,20,1
45000,10,94,0,19458.334,36619.586,5500,1,1,1,5,9,18,.69748646,8.181818,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
39000,10,92,0,19458.334,36619.586,5500,1,1,1,5,9,18,.53363973,7.090909,1
140000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.2917266,25.454546,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
46000,10,94,0,19458.334,36619.586,5500,1,1,1,5,9,18,.72479427,8.363636,1
165000,10,99,0,19458.334,36619.586,5500,1,1,1,5,10,20,3.9744215,30,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
46000,10,94,0,19458.334,36619.586,5500,1,1,1,5,9,18,.72479427,8.363636,1
90000,10,97,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.9263371,16.363636,1
75000,10,97,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.5167202,13.636364,1
110000,10,98,0,19458.334,36619.586,5500,1,1,1,5,10,19,2.4724929,20,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
65000,10,96,0,19458.334,36619.586,5500,1,1,1,5,10,19,1.2436423,11.818182,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
55000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.97056437,10,1
9000,7,68,0,19458.334,36619.586,5500,1,0,0,4,7,13,-.28559399,1.6363636,1
32000,9,90,0,19458.334,36619.586,5500,1,1,1,5,9,17,.34248519,5.818182,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
32000,9,90,0,19458.334,36619.586,5500,1,1,1,5,9,17,.34248519,5.818182,1
16000,8,80,0,19458.334,36619.586,5500,1,1,0,4,8,16,-.094439462,2.909091,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
55000,10,95,0,19458.334,36619.586,5500,1,1,1,5,9,18,.97056437,10,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
13000,8,76,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.17636283,2.3636363,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
8000,7,64,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.31290179,1.4545455,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
7000,6,60,0,19458.334,36619.586,5500,1,0,0,3,6,12,-.34020957,1.2727273,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
13000,8,76,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.17636283,2.3636363,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
12000,8,75,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.20367062,2.1818182,1
10000,7,70,0,19458.334,36619.586,5500,1,0,0,4,7,14,-.25828621,1.8181819,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
4000,5,41,0,19458.334,36619.586,5500,0,0,0,2,4,8,-.42213294,.72727275,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
2000,3,22,0,19458.334,36619.586,5500,0,0,0,1,2,3,-.47674853,.36363637,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
5000,5,49,0,19458.334,36619.586,5500,0,0,0,3,5,9,-.39482516,.90909094,1
6000,6,55,0,19458.334,36619.586,5500,1,0,0,3,6,11,-.36751738,1.0909091,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
3000,4,31,0,19458.334,36619.586,5500,0,0,0,2,3,5,-.44944075,.54545456,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
1000,1,6,0,19458.334,36619.586,5500,0,0,0,1,1,1,-.50405633,.18181819,1
11000,8,73,0,19458.334,36619.586,5500,1,1,0,4,8,15,-.23097841,2,1
